"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","85/7210","89/8543",0.955056179775281,1.13162897972541,2.90300469228745,0.000987190806022613,0.00332577873485288,0.00112994757562118,"960/3688/961/3676/3690/3381/3685/1285/948/3696/3911/2814/10319/1286/51206/7057/3910/3915/1298/7059/7143/2812/3909/3691/3908/9899/7148/1277/1278/3679/375790/6385/1292/7060/1291/6382/3655/3912/3918/3339/3673/3695/22798/22987/9900/3371/1299/80144/8516/1282/1287/256076/56955/1101/2815/3693/2335/6696/1605/3674/3694/3680/3913/158326/22801/7058/3675/7448/3678/1834/3672/1758/63923/2811/255743/1293/1280/1284/1297/3161/7450/5649/131873/341640/8515",85
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","103/7210","109/8543",0.944954128440367,1.11965923984273,2.92398426641091,0.00100651236146401,0.00335826720603856,0.00114098567291466,"5728/6774/2932/5781/5293/51422/5499/90673/8473/6945/7132/5579/207/5290/5170/2673/79660/3551/208/10724/5970/1374/5465/4792/32/6197/5580/5291/1385/5500/5501/10062/9586/5590/2308/22877/5599/948/5565/5601/11000/2475/133522/9021/5295/10891/3569/5770/7124/5836/5581/5588/10000/10998/5509/92579/1375/6198/8503/11001/51085/3667/64764/5834/376497/148327/3643/9882/5296/5562/4790/5837/5524/5506/5792/5602/10999/57761/10488/6199/2538/5563/6720/200186/6196/27330/5106/5571/6514/5564/84699/2997/183/28965/7376/57818/8660/5105/90993/6513/6517/9945/6195",103
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","75/7210","78/8543",0.961538461538462,1.13930971940681,2.87440247935726,0.00103318876322344,0.00339158532066405,0.00115230564512172,"10093/4735/1211/71/60/5293/1399/1213/387/1212/9844/10552/63916/8976/5290/10459/1398/10092/1495/1499/55752/3688/10109/2549/867/391/5291/5879/10801/10163/10097/81873/998/57180/23176/3059/26052/5295/6714/53358/5747/10096/5829/8503/26084/858/3611/1731/1793/1785/7414/23157/5296/29119/4233/124404/399694/1496/10095/23607/2335/25759/9564/6464/653857/1759/857/3678/8218/55964/2017/79658/10094/8936/79767",75
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","160/7210","173/8543",0.92485549132948,1.09584472433117,2.96183510567237,0.00103604623628354,0.00339158532066405,0.00115230564512172,"6773/317/7416/71/60/3836/5293/3459/3576/834/3383/3115/3337/10379/7132/8795/5594/3113/3112/8797/5579/5894/207/9641/3123/5290/3454/11100/3551/3122/292/208/3126/8106/7099/5970/54205/10241/8517/637/5605/4792/1021/841/3127/1019/3108/3717/581/5611/5291/356/842/3716/1147/10482/3455/578/29108/3553/3111/8743/5604/51284/6041/3117/1387/8772/7706/3458/836/3460/1965/23633/114548/6772/9021/7113/355/5295/57506/3119/3569/51135/2033/7124/9230/7187/3444/4928/10000/4939/8503/10898/3606/9407/8717/8766/55916/7098/5371/23586/896/3841/3552/103/5296/7177/5610/3456/56649/4790/64499/5340/79671/4938/91543/3451/3439/3120/6352/6347/7297/5646/3452/4599/90865/3838/148022/29110/56001/5645/293/5578/291/8480/64135/3109/83447/2224/3592/3447/3445/56000/7514/3440/4261/5644/5595/4940/4793/3443/4600/3593/3627/3661/23430/29107/4615/3665",160
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","53/7210","54/8543",0.981481481481482,1.16293984692043,2.79336867272567,0.00112639486570947,0.00365288802244098,0.00124108435769267,"3703/6184/1650/6480/85365/4124/1603/6185/79868/11320/58505/84061/54344/207063/2683/4121/11282/4248/4249/29929/8813/746/4247/10905/22845/2530/56052/79796/199857/4122/84920/7991/23193/4245/25834/8703/79644/84620/1798/144245/10195/152586/8704/11253/79053/146664/79087/57171/7841/57134/29880/8818/201595",53
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","93/7210","98/8543",0.948979591836735,1.12442893939823,2.88115717853803,0.00114972993879322,0.00366512103089603,0.00124524057473185,"1386/2778/221955/818/2776/4929/481/5579/5567/801/8536/84876/3708/115/1388/23683/57118/493/3991/1385/466/3709/9586/8912/476/3710/3164/3949/91860/25865/5331/814/817/23236/491/490/5581/949/483/8911/3762/480/3777/2767/163688/64764/5332/148327/4881/185/109/478/492/816/3283/776/775/815/805/5582/1589/114/477/4878/810/808/51305/10488/468/5566/1583/111/107/5578/108/5587/8913/779/5138/1585/482/113/5330/57172/6770/84699/5443/183/23439/196883/112/90993/5568",93
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","64/7210","66/8543",0.96969696969697,1.14897658975329,2.82553860857872,0.0011512916206561,0.00366512103089603,0.00124524057473185,"6774/3459/3115/4087/4088/3113/3112/6095/3123/3594/3122/3126/3566/4772/3725/7099/5970/64127/3127/3108/3553/3111/3565/3117/30009/3458/4094/3460/50943/6772/7040/3119/3569/7124/51561/7097/2625/149233/3606/7043/50615/6778/3552/3567/4790/6775/3120/3605/7042/50616/3596/3109/3592/3586/8807/8809/7100/6097/59067/3558/112744/3593/3561/3595",64
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","143/7210","154/8543",0.928571428571429,1.10024767188429,2.91952299298814,0.00118262064981405,0.00373063059532251,0.00126749772994425,"4144/55312/65220/212/8566/204/6472/79001/2058/10201/1503/2990/10229/154807/1355/112724/50808/224/1738/441024/4830/7372/79646/51117/80025/217/9054/133686/60490/124454/27010/586/10797/55191/27235/2730/2677/790/10327/2235/64802/221264/4351/210/51109/122622/7389/158067/249/587/4522/6470/1352/8942/29925/2643/1719/5373/326625/5805/251/4832/10941/211/7390/3145/80308/7360/51805/25902/2937/102157402/158/4831/2729/56474/205/6999/26289/29922/7366/349565/195814/1723/5498/7358/79717/54995/23057/10243/1728/4337/248/9104/53630/4143/219/84274/23475/554235/4338/250/57026/8564/8836/129607/54659/53354/493911/1371/11019/54658/169355/6697/27430/7363/4833/54578/29926/159/5372/3620/55163/2356/93100/54600/23498/125061/200895/9249/7367/51727/54490/29968/54576/8630/51601/79799/80347/122481/51004/203/54575",143
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","134/7210","144/8543",0.930555555555556,1.10259862844814,2.88762871416725,0.00131512427110567,0.00411124434300603,0.00139681288159161,"2932/51422/1432/6885/3576/7132/114609/207/9641/8737/3551/1499/208/7099/5970/1374/8517/2920/5465/4792/2309/32/2919/841/79966/224/37/29896/257397/356/217/6934/5609/1147/10645/3553/728/5608/127/2308/7189/5599/23118/79602/8772/4217/836/5565/5601/51176/1571/23643/355/131/8310/10891/34/3569/6434/51135/7124/713/7187/3444/10000/1375/9663/3654/6416/8717/23765/712/720/23417/5600/84818/31/6932/64900/9020/5562/3456/126/4790/125/714/130/23175/5602/2168/3451/5606/3439/2194/3605/718/3452/148022/29110/5563/51/6720/50507/501/219/128/717/5603/5571/595/2921/929/3592/5564/126129/51094/3447/3445/6319/3440/124/83439/6300/727/3443/3929/3593/3661/23411/9370/10454/4615/223/719",134
"Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","73/7210","76/8543",0.960526315789474,1.13811044601796,2.8125541020089,0.00135194893651153,0.00414980661904884,0.00140991458011063,"71/60/2778/818/2776/481/5579/5567/801/3708/3759/115/7430/3709/2773/476/3710/91860/5331/6522/817/23236/483/3772/54207/3274/480/163688/3784/5332/115111/109/340156/6752/478/816/3773/815/805/5582/1131/114/1080/4638/477/810/91807/808/887/3776/496/85366/5566/111/107/5578/108/6750/6548/482/113/9992/5330/2520/2770/2771/3766/23439/196883/112/3758/5568/760",73
"Human Diseases","Cancer: specific types","hsa05214","Glioma","73/7210","76/8543",0.960526315789474,1.13811044601796,2.8125541020089,0.00135194893651153,0.00414980661904884,0.00140991458011063,"5728/51426/7157/4893/5293/818/673/5594/5579/5894/207/3845/5290/801/8536/208/57118/5605/5925/1021/4193/1019/581/5291/578/5336/369/5604/91860/2475/5295/814/53358/6655/5155/1956/817/4616/1643/10000/7039/8503/1647/1870/163688/2885/3265/6654/816/1869/3480/5296/815/805/1871/5582/1026/810/399694/808/5159/3479/5156/5578/5154/25759/595/6464/1950/57172/5595/1029/5335",73
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","109/7210","116/8543",0.939655172413793,1.11338060165479,2.8593254914077,0.00136333704487484,0.00414980661904884,0.00140991458011063,"71/1536/60/5781/5293/1432/5175/387/3383/83593/5579/7852/6093/83692/5290/4267/1535/1495/1499/1500/3688/394/3689/5880/9475/4318/3676/5291/5879/7430/4478/5336/2773/50848/10627/9080/93408/24146/3684/998/10451/2909/83700/10398/5295/5747/399/87/5906/5829/9071/8503/4313/3683/5600/4301/9076/149461/7414/137075/5296/7070/29119/100506658/5582/1365/5010/4689/7410/1496/1364/2185/11069/58498/1003/10411/7409/1366/4636/5578/9073/7408/9074/5603/9564/51208/29895/9075/6387/653361/90952/7122/7294/2770/9069/7412/6300/49861/58494/2771/5908/5335/10686/103910/3702/4688/23562/81/6494",109
"Organismal Systems","Endocrine system","hsa04911","Insulin secretion","82/7210","86/8543",0.953488372093023,1.12977131245363,2.81288578575699,0.00144858476797248,0.00436325841874782,0.00148243574366679,"1386/2778/818/2776/481/5579/5567/115/1388/1385/9586/476/6844/3780/3710/5331/817/23236/483/10242/480/2767/9699/64764/5332/148327/109/885/2740/478/816/776/775/815/5582/1131/114/477/54795/11069/3767/3779/10488/5864/468/6833/5566/27445/27345/111/107/5578/108/886/3782/6616/486/157855/2645/779/482/6514/113/6804/5330/6262/84699/3783/2864/27094/3778/23439/3651/117/2695/196883/2641/112/90993/6513/5568/3781",82
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","133/7210","143/8543",0.93006993006993,1.10202321949895,2.86127592797126,0.00145861088350071,0.00436325841874782,0.00148243574366679,"6773/353514/5293/3459/1432/6885/10379/3727/7132/5594/5534/207/5290/3454/54/6850/1535/3551/7305/208/29760/3708/8878/4772/3725/5970/7046/11027/2355/8517/4792/5291/3726/3690/3716/5609/1385/488/1147/5879/140885/3455/3709/5336/2213/3553/9103/1540/7048/5530/5608/5604/7189/23547/5599/3710/23118/55423/9846/11024/4791/3458/5601/3460/2215/10326/3937/79168/126014/1435/6772/7040/9021/5295/814/10288/10859/8061/7124/489/2534/2212/5532/4773/27035/10000/1436/8503/2353/3554/3932/2885/5600/8651/3552/4286/5296/11006/8792/9020/2354/3456/4790/4689/695/5602/2209/7297/7042/5533/5535/1513/4982/6688/5603/5468/169200/653361/487/11025/8600/5595/799/7186/6300/11026/7006/2274/54209/4688/5971/10454/10990",133
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","62/7210","64/8543",0.96875,1.14785454230236,2.76111618544816,0.0015305243214484,0.00453924734651791,0.0015422287359624,"7469/25939/23534/7852/5478/10955/1025/80237/2648/11052/9525/79643/11168/29082/8178/23299/10015/1387/905/9146/9972/51497/1234/5901/27125/2033/904/5300/9638/256987/636/5903/7936/4300/920/5045/7251/684/60489/25920/4130/79869/8850/29969/4131/4599/85363/140564/27183/6598/128866/200316/7514/200315/9582/22936/6827/27350/6829/4600/4298/55201",62
"Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","72/7210","75/8543",0.96,1.13748682385576,2.78120900881684,0.00154542035405954,0.00454458358354798,0.00154404174535833,"9601/1386/2778/821/2776/2936/481/5579/5567/7270/3708/2876/115/1388/432/1385/8458/3709/9586/476/3710/3309/5331/5172/23236/483/7184/2878/7849/480/64764/405753/5332/148327/109/478/53905/7253/5582/2877/114/477/213/10488/433/468/5566/1081/111/107/5578/108/4036/486/389434/482/2882/113/6528/5330/2880/84699/493869/50506/23439/7252/6906/196883/7276/112/90993/5568",72
"Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","38/7210","38/8543",1,1.18488210818308,2.65632900975928,0.00156212620182488,0.00455510749607758,0.00154761728973362,"2582/3073/2673/2585/8790/2821/10020/91373/3074/55276/3099/4351/132789/29925/5236/5373/7360/51005/3101/7358/55577/80201/27159/1118/5973/2592/2645/6675/80146/29926/3098/5372/5238/64841/2584/10007/197258/9945",38
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","207/7210","227/8543",0.911894273127753,1.08048720878369,2.85834664273207,0.00166331603828375,0.00480975554403717,0.00163413505515596,"5728/7416/518/1351/4893/517/5781/5293/4708/5795/4728/374291/29796/1432/4722/4720/27089/1329/126328/4723/1836/1345/1349/673/10105/5594/4697/7384/25/9817/1337/5894/207/4513/3845/5290/4714/5170/4259/4718/4695/4694/1535/3551/4726/522/292/208/10476/509/7388/3725/51079/5970/23683/572/4696/8517/6391/5605/4792/2309/4716/4710/4713/4698/1327/1347/6648/5580/5291/4701/5337/5609/7381/4717/4719/1147/5879/4257/4707/847/7386/405/369/2941/514/5604/506/5599/498/10327/4508/196/65010/4217/515/5601/3162/513/4725/25865/4514/1571/3082/4702/5295/4780/6714/4258/6655/5747/1956/4512/1544/5770/6647/7419/4712/55967/27035/4537/1545/27/6390/10000/4706/1350/7385/4538/9377/8503/2353/6389/516/9446/6416/2885/3265/5600/1645/4724/6654/539/4704/2940/5296/54539/6392/9020/115019/52/25774/4233/4731/4790/1109/5602/7417/10975/7422/10861/119391/1728/2948/4700/170712/50507/4729/4709/293/291/5587/5603/4715/1646/83447/253152/4705/653361/873/57412/2938/1950/9167/2947/5595/6300/3091/4536/2946/2939/84701/2053/1537/2052/4711/4025/2952/5338/2944/2949/1340/4688/341947/8644/4541",207
"Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","147/7210","159/8543",0.924528301886792,1.09545704341454,2.82561669167792,0.00173111570118634,0.00496443924224512,0.00168668950441818,"6773/317/7157/6774/4893/2932/5293/7532/5519/7534/7529/10379/5520/7132/673/5594/5894/207/9641/3845/5290/3454/5515/8737/7533/3551/1499/208/8554/5970/54205/572/8517/637/5518/5465/5605/4792/5925/1021/841/1019/581/5291/356/842/7531/3716/440275/1147/3455/578/3646/10062/369/5604/8837/7189/6041/8772/9080/3458/24146/836/3949/1017/1965/6772/9021/355/5295/57506/6655/1956/10197/9451/7124/27102/55844/7187/3444/949/10000/9071/4939/8503/1870/8717/7098/2885/3265/23586/9076/6654/149461/137075/1869/5296/5610/100506658/1871/1026/3456/3434/1365/5010/4790/6256/5522/5521/4938/91543/10971/3451/1364/3439/7297/3452/4599/148022/29110/1366/9073/9074/595/51208/9075/7122/3447/1950/3445/3440/5516/9069/5595/4940/7186/49861/3443/4600/10686/3627/975/3661/23562/4609/3665",147
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","61/7210","63/8543",0.968253968253968,1.14726680316139,2.7284094755989,0.00176354848596196,0.00501599446417049,0.00170420561197359,"4297/79709/54904/7468/55904/55870/58508/3030/51111/224/1738/8085/2145/217/8985/80854/84787/83852/9739/29072/150572/56950/85007/10919/51166/3033/5351/23067/7799/84444/10157/79723/64324/1892/38/6419/387893/2122/79813/63976/123688/2639/8424/55217/501/219/93166/55526/9757/2146/9869/79823/5352/6839/1962/23127/64754/56979/51268/39/223",61
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","37/7210","37/8543",1,1.18488210818308,2.6209902098615,0.00185242513212357,0.00522594732395838,0.00177553799570253,"2582/54187/2673/2585/8790/2821/10020/55907/91373/140838/55276/3099/4351/2762/29925/5236/5373/7360/3101/23483/7264/7358/55577/80201/55586/2592/2645/6675/80146/29926/3098/5372/5238/64841/2584/197258/9945",37
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","97/7210","103/8543",0.941747572815534,1.11585984945397,2.75113999214419,0.00203068908138315,0.00563845784253853,0.00191569021193483,"811/2778/5293/5519/3459/1432/3576/4087/5520/7132/2776/5594/917/207/5290/5515/3551/208/3725/7099/5970/7046/8517/5518/4792/841/5291/356/1147/3553/7048/8837/2773/7189/5599/8772/3458/5601/3460/7040/5331/355/5295/3569/2775/51135/7124/2769/23236/55844/713/10000/7097/8503/2353/7043/3654/6416/2767/2774/712/5332/5600/1636/5054/5296/3456/4790/5522/5521/714/5602/3827/10333/6352/6347/718/7042/148022/107/6348/5603/3592/5330/2770/3586/5516/5595/6300/3558/2771/3593/916/915/54106/919/4615",97
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","60/7210","62/8543",0.967741935483871,1.1466601046933,2.69535916843133,0.00203114475595768,0.00563845784253853,0.00191569021193483,"5663/51107/6868/3955/4853/55851/7091/182/23013/342371/23220/22938/1487/2648/7088/55534/1488/83737/1387/23385/83464/151636/9253/4242/6310/3516/9612/2033/1840/54567/3066/5664/8650/23462/1857/196403/23493/4855/79816/113878/11317/10683/9794/1856/28514/3065/3280/4854/8850/7089/3714/171558/1855/4851/7090/9541/26508/84441/441478/5986",60
"Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","49/7210","50/8543",0.98,1.16118446601942,2.65833657218305,0.00207887358726649,0.00572515186334502,0.00194514487697449,"3039/3040/3043/3576/5175/3383/1378/7099/3689/958/2995/3553/3458/948/7040/3082/3569/7124/2994/7097/7057/3606/7059/7043/3683/7060/6382/1440/2532/4233/100528032/6401/6347/7042/3820/2993/959/1379/3592/7058/4035/3586/7412/6403/6383/22914/975/54106/4615",49
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","88/7210","93/8543",0.946236559139785,1.12117876903345,2.73257441354753,0.00210852570129863,0.00576108990827264,0.0019573549817277,"4893/2778/1432/10746/818/2776/4215/5594/5579/5894/3845/5567/1958/5321/4214/801/3708/3725/115/5605/8681/5580/5337/5609/3709/5608/5604/1839/5599/2797/3710/4323/5601/998/91860/4216/5331/6714/6655/1956/817/23236/4313/6416/2767/163688/5332/2885/3265/5600/109/2796/2002/6654/816/776/775/815/805/114/2798/810/5602/808/5606/2185/8605/468/3972/5566/1081/111/107/2488/5578/108/5603/779/113/255189/5330/5595/5598/6300/5338/196883/112/5568",88
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","137/7210","148/8543",0.925675675675676,1.09681654608839,2.76313709874874,0.00215875098155306,0.005852238989054,0.00198832327248308,"5728/51426/7157/4893/2932/5293/1452/4853/673/5594/6667/5894/207/3845/5290/1499/182/208/8202/3725/324/5605/5925/1021/1019/581/5291/7976/6934/578/369/5604/2099/8321/8325/10023/7477/4791/2260/51176/675/2475/7480/2535/5295/7482/53358/6655/1956/7481/2064/23401/54567/4616/1643/4040/10000/4041/6198/8503/26291/2353/1647/2250/8817/1870/23462/1857/7855/10297/2885/23493/3265/4855/6932/7483/6654/7475/8648/1869/2251/3480/10683/5296/1856/28514/1871/2249/8323/1026/8326/3280/4854/3815/2100/399694/27006/2254/7474/6199/51384/3714/8313/2324/81029/1855/672/8322/3479/8324/2247/4851/8823/7473/25759/595/5241/6464/7476/54361/1950/80326/7479/8822/26508/8312/8600/83439/5595/7478/2252/26281/2255/7472/4609/8074/9965",137
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","36/7210","36/8543",1,1.18488210818308,2.58517685993719,0.00219662400320257,0.00590874828768444,0.0020075225488265,"5558/56655/6117/4171/29935/6742/57804/79621/3978/5981/246243/5557/5984/4176/5983/5982/6118/23649/2237/4172/5985/54107/4173/10535/5422/6119/84153/10714/5425/4175/5426/4174/1763/5424/5111/5427",36
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","143/7210","155/8543",0.92258064516129,1.09314929980761,2.72175214645771,0.00254809965695168,0.00673140065265225,0.0022870222147643,"71/60/4893/2778/51422/5499/387/818/2776/5594/5534/4659/5579/6093/5894/3845/5567/5321/1827/801/8536/3708/4637/4772/3759/3725/115/4208/9475/57118/5605/4775/4660/8681/4882/5500/10645/3709/5501/5530/5604/2773/3710/5294/5565/91860/23533/10398/5331/5021/6714/814/27091/27092/1956/2775/817/23236/5532/4773/55799/3760/2353/3762/1938/3768/163688/5332/783/59283/29904/3265/4881/5743/109/340156/9254/2002/816/6261/776/775/6263/815/805/5582/5562/1026/2982/5607/114/4638/4878/810/91807/93589/808/781/59285/8605/54776/5533/3763/85366/5563/5566/5535/2977/111/107/3770/5578/108/140465/785/5571/595/779/5997/7226/782/113/255189/5564/59284/5330/786/3761/2770/2983/57172/3765/6262/4776/5595/5598/2771/952/146850/196883/112/784/5568",143
"Organismal Systems","Endocrine system","hsa04916","Melanogenesis","95/7210","101/8543",0.940594059405941,1.11449307205339,2.69184198508694,0.00255544033693805,0.00673140065265225,0.0022870222147643,"4893/2932/2778/818/2776/5594/5579/5894/3845/5567/801/1499/115/5605/7976/6934/1385/5604/2773/8321/8325/1387/7477/51176/91860/7480/2535/5331/7482/2775/7481/2033/817/23236/163688/64764/1857/5332/7855/3265/148327/109/6932/7483/7475/816/4286/4157/1856/815/805/5582/8323/8326/1638/114/1910/3815/810/7299/808/10488/7474/5566/51384/81029/1855/8322/111/107/8324/5578/108/7473/4254/7476/113/54361/5330/80326/7479/1906/2770/84699/83439/5595/7478/5443/434/2771/196883/112/7472/90993/5568",95
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","216/7210","238/8543",0.907563025210084,1.07535519061994,2.7419793142509,0.00256064808688789,0.00673140065265225,0.0022870222147643,"6773/6233/1536/6774/6134/5293/1432/6885/3576/6868/834/10379/7132/5594/6181/5579/9641/5290/6176/6224/3454/6850/6205/6173/3551/7311/51187/3725/7099/5970/6229/8517/6203/51311/6155/4792/9349/6132/6146/6168/9045/5291/3716/6141/6137/6202/1147/6165/140801/6223/2197/6169/3455/51065/5336/3553/728/6210/51284/23521/6160/3572/7189/1839/5599/6201/6147/6222/23118/3570/4736/6161/6189/5601/3921/51121/6130/340061/114548/6772/6194/6218/7113/730/5295/6157/57506/6164/1956/3569/51135/6234/7124/2212/713/7187/6187/11224/3444/6124/2147/4939/7097/8503/6125/6167/2353/3654/6129/8829/6232/6235/712/7098/720/6175/6138/6159/6231/6171/5600/6227/1636/6170/23586/1437/185/6158/6133/103/6208/115004/5296/6206/5610/6217/1440/5582/6207/3456/4790/714/6188/5648/6152/716/4938/1675/5602/3451/3439/2165/6191/6209/6230/6347/7297/6204/718/3452/4599/629/29110/6122/6156/4314/6128/6136/5578/6228/6144/717/64135/2243/5603/6142/2244/3592/735/6166/4153/3447/9636/3445/732/3440/731/5595/4940/6139/4312/6300/727/6135/3558/4793/6403/3443/6193/4600/10747/7450/2162/3593/5335/3627/6123/25873/715/59272/3661/6143/200916/2266/4615/719",216
"Cellular Processes","Cell motility","hsa04814","Motor proteins","180/7210","197/8543",0.913705583756345,1.08263339833987,2.72886391060603,0.00260108791429365,0.00678629703954808,0.00230567349743481,"7171/830/71/60/3799/203068/23095/84376/51164/3831/4637/84516/4649/9371/8655/7170/22920/80179/140735/829/59/23303/55930/10383/1778/89953/4650/63971/10627/3800/51175/55860/93408/399687/11127/7280/7168/124602/7169/1783/10398/10540/79784/7846/64147/4635/4648/70/55567/80022/27175/4641/90990/1639/10381/79659/4629/832/51626/1781/10121/10376/4644/196385/4542/10671/84790/55605/4640/53904/25981/9928/6993/64005/147700/127602/4430/92558/10749/1768/55083/140469/4620/4625/1769/3834/83658/1770/146909/7140/10120/4646/55614/3835/4627/547/1767/3798/83544/1780/6990/79819/4634/22989/58498/201625/6991/64446/7138/9585/8735/8632/113457/374654/84617/11004/72/57644/4636/221458/57576/8701/3833/140465/84700/56992/4651/4642/4643/10126/4626/29895/7139/51807/55582/7802/26153/51168/7125/3832/3796/11258/3801/126820/7135/4619/10382/57519/7137/7277/9493/200132/81027/4621/83657/3797/51174/7278/64837/56171/347733/4622/4624/7134/4647/7283/27019/81930/51143/4645/7136/93661/103910/10112/24137/4628/113220/58/23046/347240",180
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","68/7210","71/8543",0.957746478873239,1.13481666699224,2.65284654086811,0.00262574559994187,0.0067995053968644,0.00231016109342883,"5781/1445/51606/1432/3576/6868/528/526/523/9114/537/102/3551/5058/3725/533/5970/8992/8517/527/10312/2920/4792/2919/3579/1147/5879/23545/5336/155066/9296/50848/1839/5599/10392/836/4067/5601/998/51382/83700/6714/1956/6416/127124/90423/5600/9550/9020/4233/4790/535/5602/7082/6352/529/245972/5803/28964/5603/2921/245973/525/6300/58494/5335/534/3577",68
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","187/7210","205/8543",0.91219512195122,1.08084367917188,2.72473578938936,0.00265794358219901,0.00683184162613071,0.00232114746587787,"5728/7416/518/1351/1536/2597/2932/517/5293/4708/4728/374291/29796/5499/1432/4722/4720/27089/818/4087/4088/1329/126328/4723/1345/1349/2936/10105/4697/6667/7384/1337/5579/207/4513/5290/4714/4718/4695/2673/4694/1535/4726/522/292/208/10476/509/7388/51079/5970/1509/7046/5880/4696/5465/6391/4716/4710/4318/4713/4698/1327/1347/5580/177/5291/4701/5165/7381/4717/4719/488/5879/5500/4707/7386/5501/7048/514/5590/506/5599/498/4508/5166/515/948/5601/513/4725/5164/2475/4514/7040/5331/4702/5295/4512/5160/7419/4712/817/489/55967/23236/4537/1376/6390/10000/51660/4706/1350/1375/7385/25874/4538/9377/8503/6389/516/7043/4313/3667/5162/5332/5600/1636/185/1277/4724/1278/539/3643/4704/816/9882/5161/5296/54539/6392/815/5582/4731/4790/4689/5524/5350/5602/7417/1281/10975/2539/7042/142/4700/170712/4729/4709/293/5578/291/5603/4715/83447/4705/653361/487/7137/5330/9167/5972/6262/2997/6300/4536/183/84701/1537/4711/1340/4688/341947/6513/6517/4541/9945",187
"Human Diseases","Substance dependence","hsa05032","Morphine addiction","86/7210","91/8543",0.945054945054945,1.11977869564555,2.67148581553695,0.00267760939813768,0.00683184162613071,0.00232114746587787,"2778/5142/2782/5579/5567/5150/2785/115/2788/10681/773/157/2773/408/2550/2870/2783/5141/2775/55970/50940/2787/5143/2868/3760/2793/3762/2784/59345/2561/9568/109/2569/5153/2869/134/5582/55879/2560/114/2555/2562/5136/5144/2567/774/3763/2558/5151/2563/5566/5137/27115/111/107/2792/54331/5578/108/5140/5138/2570/2554/113/1812/8622/156/10846/2559/2770/3765/4988/51764/200959/2791/2565/2771/2786/2566/196883/5139/409/112/94235/5568/2568",86
"Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","119/7210","128/8543",0.9296875,1.10157008495146,2.69262628848692,0.00271943168850728,0.00688790361979581,0.00234019476844268,"4907/5142/5147/204/2618/132/2987/5150/10201/3614/953/353/115/51292/50808/4882/4830/131870/22978/8833/9061/55276/58497/221264/272/5158/955/122622/1716/51816/158067/124583/1633/5141/5631/5236/50940/5143/5471/4832/8654/9060/56985/5152/22875/10606/3251/30833/102157402/158/4881/4831/109/5145/55821/5153/205/26289/144811/954/29922/284958/5167/7498/9615/2982/114/957/51020/5169/6240/5136/5144/84284/271/55811/5151/5137/27115/2977/111/107/2766/108/5634/221823/5148/9583/53343/5140/50484/5138/3000/4833/159/113/2272/8622/3704/11164/10846/2983/56953/3615/471/956/93034/4860/318/100/5146/122481/196883/5139/374659/6241/5198/112/203",119
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","47/7210","48/8543",0.979166666666667,1.1601970642626,2.58836680393904,0.00281844754517106,0.0070869659287997,0.00240782704087841,"11112/3028/64087/3030/5019/224/27034/1738/593/217/586/10449/1629/4329/3157/5096/3712/65985/587/34/5095/197322/3033/18/1892/38/26275/594/3032/3158/54511/4594/84693/30/501/219/549/56922/64064/35/3155/36/1962/316/259307/39/223",47
